3342 32
minecraft:brown_bed - color=0,uv=1
minecraft:birch_planks - color=2,uv=3
minecraft:lime_banner - color=4,uv=5
minecraft:prismarine_slab type=bottom color=6,uv=7
minecraft:prismarine_slab type=double color=8,uv=9
minecraft:prismarine_slab type=top color=10,uv=11
minecraft:birch_button face=ceiling,facing=east,powered=false color=12,uv=13
minecraft:birch_button face=ceiling,facing=east,powered=true color=14,uv=15
minecraft:birch_button face=ceiling,facing=north,powered=false color=16,uv=17
minecraft:birch_button face=ceiling,facing=north,powered=true color=18,uv=19
minecraft:birch_button face=ceiling,facing=south,powered=false color=20,uv=21
minecraft:birch_button face=ceiling,facing=south,powered=true color=22,uv=23
minecraft:birch_button face=ceiling,facing=west,powered=false color=24,uv=25
minecraft:birch_button face=ceiling,facing=west,powered=true color=26,uv=27
minecraft:birch_button face=floor,facing=east,powered=false color=28,uv=29
minecraft:birch_button face=floor,facing=east,powered=true color=30,uv=31
minecraft:birch_button face=floor,facing=north,powered=false color=32,uv=33
minecraft:birch_button face=floor,facing=north,powered=true color=34,uv=35
minecraft:birch_button face=floor,facing=south,powered=false color=36,uv=37
minecraft:birch_button face=floor,facing=south,powered=true color=38,uv=39
minecraft:birch_button face=floor,facing=west,powered=false color=40,uv=41
minecraft:birch_button face=floor,facing=west,powered=true color=42,uv=43
minecraft:birch_button face=wall,facing=east,powered=false color=44,uv=45
minecraft:birch_button face=wall,facing=east,powered=true color=46,uv=47
minecraft:birch_button face=wall,facing=north,powered=false color=48,uv=49
minecraft:birch_button face=wall,facing=north,powered=true color=50,uv=51
minecraft:birch_button face=wall,facing=south,powered=false color=52,uv=53
minecraft:birch_button face=wall,facing=south,powered=true color=54,uv=55
minecraft:birch_button face=wall,facing=west,powered=false color=56,uv=57
minecraft:birch_button face=wall,facing=west,powered=true color=58,uv=59
minecraft:purple_stained_glass - color=60,uv=61
minecraft:magenta_wool - color=62,uv=63
minecraft:wall_torch facing=east color=64,uv=65
minecraft:wall_torch facing=north color=66,uv=67
minecraft:wall_torch facing=south color=68,uv=69
minecraft:wall_torch facing=west color=70,uv=71
